datetime,count
2011-01-30 11:00:00,51.730167
2011-01-30 12:00:00,102.57476
2011-01-30 13:00:00,85.32784
2011-01-30 14:00:00,94.864334
2011-01-30 15:00:00,105.79369
2011-01-30 16:00:00,109.12931
2011-01-30 17:00:00,70.51329
2011-01-30 18:00:00,59.66463
2011-01-30 19:00:00,47.46143
2011-01-30 20:00:00,33.329823
2011-01-30 21:00:00,26.450037
2011-01-30 22:00:00,20.65722
2011-01-30 23:00:00,12.562611
2011-01-31 00:00:00,9.129372
2011-01-31 01:00:00,4.044467
2011-01-31 02:00:00,2.2251866
2011-01-31 03:00:00,2.1570868
2011-01-31 04:00:00,1.4043467
2011-01-31 05:00:00,3.9940178
2011-01-31 06:00:00,30.177933
2011-01-31 07:00:00,79.56396
2011-01-31 08:00:00,171.23752
2011-01-31 09:00:00,107.97416
2011-01-31 10:00:00,44.344772
2011-01-31 11:00:00,40.855404
2011-01-31 12:00:00,53.268078
2011-01-31 13:00:00,57.044346
2011-01-31 14:00:00,46.375896
2011-01-31 15:00:00,46.647038
2011-01-31 16:00:00,63.19149
2011-01-31 17:00:00,139.49388
2011-01-31 18:00:00,130.63504
2011-01-31 19:00:00,109.78721
2011-01-31 20:00:00,49.081257
2011-01-31 21:00:00,27.629866
2011-01-31 22:00:00,34.446026
2011-01-31 23:00:00,16.39381
2011-02-20 00:00:00,30.166746
2011-02-20 01:00:00,23.544643
2011-02-20 02:00:00,14.7093725
2011-02-20 03:00:00,5.95738
2011-02-20 04:00:00,1.8296914
2011-02-20 06:00:00,3.0897942
2011-02-20 07:00:00,10.859091
2011-02-20 08:00:00,27.259914
2011-02-20 09:00:00,43.737114
2011-02-20 10:00:00,93.801346
2011-02-20 11:00:00,115.60479
2011-02-20 12:00:00,145.5367
2011-02-20 13:00:00,150.83992
2011-02-20 14:00:00,145.82608
2011-02-20 15:00:00,147.1663
2011-02-20 16:00:00,152.87733
2011-02-20 17:00:00,137.81607
2011-02-20 18:00:00,101.4721
2011-02-20 19:00:00,81.64511
2011-02-20 20:00:00,59.171585
2011-02-20 21:00:00,51.99085
2011-02-20 22:00:00,41.96167
2011-02-20 23:00:00,35.554108
2011-02-21 00:00:00,17.920504
2011-02-21 01:00:00,12.758028
2011-02-21 02:00:00,9.829221
2011-02-21 03:00:00,3.9360714
2011-02-21 04:00:00,3.1927786
2011-02-21 05:00:00,2.45359
2011-02-21 06:00:00,6.239185
2011-02-21 07:00:00,24.273169
2011-02-21 08:00:00,45.71555
2011-02-21 09:00:00,55.901276
2011-02-21 10:00:00,89.3302
2011-02-21 11:00:00,108.08862
2011-02-21 12:00:00,122.20789
2011-02-21 13:00:00,69.736694
2011-02-21 14:00:00,109.015564
2011-02-21 15:00:00,91.84365
2011-02-21 16:00:00,56.318336
2011-02-21 17:00:00,84.55641
2011-02-21 18:00:00,72.872826
2011-02-21 19:00:00,64.61392
2011-02-21 20:00:00,39.88175
2011-02-21 21:00:00,24.765951
2011-02-21 22:00:00,20.68629
2011-02-21 23:00:00,16.96079
2011-02-22 06:00:00,38.73426
2011-02-22 07:00:00,94.232124
2011-02-22 08:00:00,221.92786
2011-02-22 09:00:00,128.29428
2011-02-22 10:00:00,50.587975
2011-02-22 11:00:00,53.716877
2011-02-22 12:00:00,68.99523
2011-02-22 13:00:00,62.40584
2011-02-22 14:00:00,58.461082
2011-02-22 15:00:00,67.646225
2011-02-22 16:00:00,74.82715
2011-02-22 17:00:00,167.27415
2011-02-22 18:00:00,154.87943
2011-02-22 19:00:00,96.44456
2011-02-22 20:00:00,74.09658
2011-02-22 21:00:00,56.315544
2011-02-22 22:00:00,38.311287
2011-02-22 23:00:00,25.94206
2011-02-23 00:00:00,11.245788
2011-02-23 01:00:00,5.2087026
2011-02-23 02:00:00,2.2708333
2011-02-23 03:00:00,1.2160681
2011-02-23 05:00:00,3.604778
2011-02-23 06:00:00,29.703976
2011-02-23 07:00:00,92.010315
2011-02-23 08:00:00,192.54506
2011-02-23 09:00:00,124.86192
2011-02-23 10:00:00,63.33182
2011-02-23 11:00:00,65.34879
2011-02-23 12:00:00,83.14179
2011-02-23 13:00:00,83.58206
2011-02-23 14:00:00,80.04236
2011-02-23 15:00:00,81.90679
2011-02-23 16:00:00,106.208115
2011-02-23 17:00:00,231.09451
2011-02-23 18:00:00,202.22598
2011-02-23 19:00:00,138.02817
2011-02-23 20:00:00,71.767365
2011-02-23 21:00:00,63.55066
2011-02-23 22:00:00,48.770214
2011-02-23 23:00:00,28.951405
2011-02-24 00:00:00,12.182256
2011-02-24 01:00:00,4.743581
2011-02-24 02:00:00,2.5085173
2011-02-24 03:00:00,1.8821001
2011-02-24 05:00:00,4.5140653
2011-02-24 06:00:00,32.527245
2011-02-24 07:00:00,93.61345
2011-02-24 08:00:00,207.87361
2011-02-24 09:00:00,115.71327
2011-02-24 10:00:00,55.70161
2011-02-24 11:00:00,59.37797
2011-02-24 12:00:00,87.695305
2011-02-24 13:00:00,76.235916
2011-02-24 14:00:00,69.66733
2011-02-24 15:00:00,39.75798
2011-02-24 16:00:00,54.77098
2011-02-24 17:00:00,133.78105
2011-02-24 18:00:00,148.7587
2011-02-24 19:00:00,66.8107
2011-02-24 20:00:00,74.35807
2011-02-24 21:00:00,63.506157
2011-02-24 22:00:00,33.06947
2011-02-24 23:00:00,31.461178
2011-02-25 00:00:00,5.3793645
2011-02-25 01:00:00,5.5834794
2011-02-25 02:00:00,3.6280022
2011-02-25 03:00:00,1.5108259
2011-02-25 05:00:00,6.8109593
2011-02-25 06:00:00,22.624073
2011-02-25 07:00:00,72.03634
2011-02-25 08:00:00,131.37177
2011-02-25 09:00:00,59.719536
2011-02-25 10:00:00,25.87207
2011-02-25 11:00:00,87.775795
2011-02-25 12:00:00,61.329006
2011-02-25 13:00:00,59.6077
2011-02-25 14:00:00,54.96794
2011-02-25 15:00:00,109.66493
2011-02-25 16:00:00,91.04279
2011-02-25 17:00:00,194.45035
2011-02-25 18:00:00,173.5834
2011-02-25 19:00:00,102.80363
2011-02-25 20:00:00,79.94364
2011-02-25 21:00:00,58.366657
2011-02-25 22:00:00,41.399834
2011-02-25 23:00:00,27.618214
2011-02-26 00:00:00,26.783852
2011-02-26 01:00:00,20.76767
2011-02-26 02:00:00,15.739011
2011-02-26 03:00:00,9.185561
2011-02-26 04:00:00,2.5499282
2011-02-26 05:00:00,1.3881438
2011-02-26 06:00:00,1.8338897
2011-02-26 07:00:00,8.965704
2011-02-26 08:00:00,26.74261
2011-02-26 09:00:00,43.621685
2011-02-26 10:00:00,94.040184
2011-02-26 11:00:00,123.389
2011-02-26 12:00:00,138.54712
2011-02-26 13:00:00,125.48368
2011-02-26 14:00:00,135.64612
2011-02-26 15:00:00,150.05817
2011-02-26 16:00:00,134.0194
2011-02-26 17:00:00,129.55559
2011-02-26 18:00:00,95.62259
2011-02-26 19:00:00,61.677055
2011-02-26 20:00:00,52.70547
2011-02-26 21:00:00,37.624916
2011-02-26 22:00:00,35.260284
2011-02-26 23:00:00,30.060953
2011-02-27 00:00:00,27.37481
2011-02-27 01:00:00,24.828033
2011-02-27 02:00:00,22.146662
2011-02-27 03:00:00,9.913251
2011-02-27 04:00:00,4.1096983
2011-02-27 06:00:00,2.6573086
2011-02-27 07:00:00,8.85442
2011-02-27 08:00:00,32.698517
2011-02-27 09:00:00,54.465366
2011-02-27 10:00:00,86.73225
2011-02-27 11:00:00,113.198906
2011-02-27 12:00:00,129.93805
2011-02-27 13:00:00,143.38657
2011-02-27 14:00:00,145.40254
2011-02-27 15:00:00,177.1973
2011-02-27 16:00:00,179.67654
2011-02-27 17:00:00,139.72688
2011-02-27 18:00:00,96.17393
2011-02-27 19:00:00,75.84635
2011-02-27 20:00:00,58.78019
2011-02-27 21:00:00,58.903027
2011-02-27 22:00:00,46.88712
2011-02-27 23:00:00,39.06882
2011-02-28 00:00:00,15.399936
2011-02-28 01:00:00,4.780771
2011-02-28 03:00:00,1.4596347
2011-02-28 05:00:00,6.05657
2011-02-28 06:00:00,30.709074
2011-02-28 07:00:00,108.234634
2011-02-28 08:00:00,221.29434
2011-02-28 09:00:00,139.76166
2011-02-28 10:00:00,87.0151
2011-02-28 11:00:00,90.58365
2011-02-28 12:00:00,115.5553
2011-02-28 13:00:00,38.817547
2011-02-28 14:00:00,24.334963
2011-02-28 15:00:00,29.383003
2011-02-28 16:00:00,34.3552
2011-02-28 17:00:00,85.72796
2011-02-28 18:00:00,98.32322
2011-02-28 19:00:00,90.85778
2011-02-28 20:00:00,69.2618
2011-02-28 21:00:00,84.08286
2011-02-28 22:00:00,30.004416
2011-02-28 23:00:00,30.18705
2011-03-20 00:00:00,27.36833
2011-03-20 01:00:00,22.739094
2011-03-20 02:00:00,18.843737
2011-03-20 03:00:00,11.19735
2011-03-20 04:00:00,1.9220971
2011-03-20 05:00:00,2.0374386
2011-03-20 06:00:00,3.8995876
2011-03-20 07:00:00,13.112168
2011-03-20 08:00:00,34.23458
2011-03-20 09:00:00,62.475216
2011-03-20 10:00:00,119.17363
2011-03-20 11:00:00,148.9002
2011-03-20 12:00:00,174.86719
2011-03-20 13:00:00,169.76566
2011-03-20 14:00:00,169.42075
2011-03-20 15:00:00,170.79211
2011-03-20 16:00:00,174.32487
2011-03-20 17:00:00,165.29477
2011-03-20 18:00:00,132.19005
2011-03-20 19:00:00,90.577866
2011-03-20 20:00:00,69.72197
2011-03-20 21:00:00,47.149277
2011-03-20 22:00:00,40.643097
2011-03-20 23:00:00,25.202513
2011-03-21 00:00:00,11.906905
2011-03-21 01:00:00,7.9125586
2011-03-21 02:00:00,4.6352596
2011-03-21 03:00:00,2.5648441
2011-03-21 05:00:00,8.848302
2011-03-21 06:00:00,39.62283
2011-03-21 07:00:00,49.51353
2011-03-21 08:00:00,226.16841
2011-03-21 09:00:00,154.78743
2011-03-21 10:00:00,83.016174
2011-03-21 11:00:00,94.097824
2011-03-21 12:00:00,130.85086
2011-03-21 13:00:00,139.24188
2011-03-21 14:00:00,136.25087
2011-03-21 15:00:00,140.38416
2011-03-21 16:00:00,199.14905
2011-03-21 17:00:00,347.56216
2011-03-21 18:00:00,322.0012
2011-03-21 19:00:00,241.06035
2011-03-21 20:00:00,193.03946
2011-03-21 21:00:00,71.77257
2011-03-21 22:00:00,85.73683
2011-03-21 23:00:00,51.80234
2011-03-22 00:00:00,23.320906
2011-03-22 01:00:00,7.8360763
2011-03-22 02:00:00,5.779598
2011-03-22 03:00:00,3.2936766
2011-03-22 04:00:00,2.4368486
2011-03-22 05:00:00,8.9391575
2011-03-22 06:00:00,55.68844
2011-03-22 07:00:00,159.10477
2011-03-22 08:00:00,258.81183
2011-03-22 09:00:00,137.17487
2011-03-22 10:00:00,94.656525
2011-03-22 11:00:00,102.23689
2011-03-22 12:00:00,150.30917
2011-03-22 13:00:00,153.26492
2011-03-22 14:00:00,140.11865
2011-03-22 15:00:00,148.42038
2011-03-22 16:00:00,196.24055
2011-03-22 17:00:00,357.2925
2011-03-22 18:00:00,310.64056
2011-03-22 19:00:00,183.39745
2011-03-22 20:00:00,143.82372
2011-03-22 21:00:00,99.15454
2011-03-22 22:00:00,65.88222
2011-03-22 23:00:00,43.540276
2011-03-23 00:00:00,14.485701
2011-03-23 01:00:00,7.4353886
2011-03-23 02:00:00,5.4749618
2011-03-23 03:00:00,2.5362964
2011-03-23 05:00:00,5.0966907
2011-03-23 06:00:00,48.60422
2011-03-23 07:00:00,112.89779
2011-03-23 08:00:00,247.31529
2011-03-23 09:00:00,154.78743
2011-03-23 10:00:00,65.1589
2011-03-23 11:00:00,70.02536
2011-03-23 12:00:00,59.105713
2011-03-23 13:00:00,25.379713
2011-03-23 14:00:00,62.263287
2011-03-23 15:00:00,84.925255
2011-03-23 16:00:00,131.19124
2011-03-23 17:00:00,259.37643
2011-03-23 18:00:00,103.87695
2011-03-23 19:00:00,74.8507
2011-03-23 20:00:00,40.696728
2011-03-23 21:00:00,25.004532
2011-03-23 22:00:00,41.477863
2011-03-23 23:00:00,28.964108
2011-03-24 00:00:00,9.395788
2011-03-24 01:00:00,5.3270135
2011-03-24 02:00:00,3.6917198
2011-03-24 03:00:00,2.293212
2011-03-24 04:00:00,1.8561064
2011-03-24 05:00:00,7.8946795
2011-03-24 06:00:00,35.426243
2011-03-24 07:00:00,37.653183
2011-03-24 08:00:00,77.66025
2011-03-24 09:00:00,129.27634
2011-03-24 10:00:00,51.085503
2011-03-24 11:00:00,54.21557
2011-03-24 12:00:00,70.24174
2011-03-24 13:00:00,79.71088
2011-03-24 14:00:00,75.75158
2011-03-24 15:00:00,70.84817
2011-03-24 16:00:00,100.010544
2011-03-24 17:00:00,203.18733
2011-03-24 18:00:00,171.21605
2011-03-24 19:00:00,116.34433
2011-03-24 20:00:00,90.673584
2011-03-24 21:00:00,60.85618
2011-03-24 22:00:00,46.44659
2011-03-24 23:00:00,26.840584
2011-03-25 00:00:00,10.594549
2011-03-25 01:00:00,5.071297
2011-03-25 02:00:00,2.5787146
2011-03-25 03:00:00,2.2600908
2011-03-25 04:00:00,1.6488227
2011-03-25 05:00:00,6.106863
2011-03-25 06:00:00,39.080566
2011-03-25 07:00:00,110.70987
2011-03-25 08:00:00,260.50748
2011-03-25 09:00:00,132.01248
2011-03-25 10:00:00,67.615204
2011-03-25 11:00:00,72.53672
2011-03-25 12:00:00,98.55317
2011-03-25 13:00:00,96.2488
2011-03-25 14:00:00,97.12509
2011-03-25 15:00:00,88.768555
2011-03-25 16:00:00,121.36521
2011-03-25 17:00:00,232.22853
2011-03-25 18:00:00,202.3589
2011-03-25 19:00:00,137.64105
2011-03-25 20:00:00,104.44107
2011-03-25 21:00:00,69.24044
2011-03-25 22:00:00,46.684185
2011-03-25 23:00:00,35.327393
2011-03-26 00:00:00,34.80286
2011-03-26 01:00:00,25.194853
2011-03-26 02:00:00,20.780993
2011-03-26 03:00:00,7.5304675
2011-03-26 04:00:00,2.8667078
2011-03-26 05:00:00,3.076537
2011-03-26 06:00:00,9.328924
2011-03-26 07:00:00,14.579709
2011-03-26 08:00:00,46.253956
2011-03-26 09:00:00,88.23316
2011-03-26 10:00:00,119.11863
2011-03-26 11:00:00,137.08464
2011-03-26 12:00:00,175.53862
2011-03-26 13:00:00,183.67776
2011-03-26 14:00:00,180.07204
2011-03-26 15:00:00,195.76773
2011-03-26 16:00:00,180.19496
2011-03-26 17:00:00,161.33374
2011-03-26 18:00:00,118.87929
2011-03-26 19:00:00,80.96224
2011-03-26 20:00:00,68.06537
2011-03-26 21:00:00,44.406536
2011-03-26 22:00:00,47.16964
2011-03-26 23:00:00,35.64426
2011-03-27 00:00:00,35.222443
2011-03-27 01:00:00,21.916222
2011-03-27 02:00:00,24.138834
2011-03-27 03:00:00,9.386749
2011-03-27 04:00:00,3.1383379
2011-03-27 06:00:00,6.642224
2011-03-27 07:00:00,12.130414
2011-03-27 08:00:00,42.26943
2011-03-27 09:00:00,69.20657
2011-03-27 10:00:00,88.1702
2011-03-27 11:00:00,115.1581
2011-03-27 12:00:00,146.3336
2011-03-27 13:00:00,167.72911
2011-03-27 14:00:00,179.27441
2011-03-27 15:00:00,178.61194
2011-03-27 16:00:00,183.3351
2011-03-27 17:00:00,167.5558
2011-03-27 18:00:00,114.19259
2011-03-27 19:00:00,94.20454
2011-03-27 20:00:00,72.768936
2011-03-27 21:00:00,55.556458
2011-03-27 22:00:00,47.351006
2011-03-27 23:00:00,32.559727
2011-03-28 00:00:00,11.601733
2011-03-28 01:00:00,5.5938377
2011-03-28 02:00:00,3.3926878
2011-03-28 03:00:00,2.1370306
2011-03-28 05:00:00,6.2862854
2011-03-28 06:00:00,41.22497
2011-03-28 07:00:00,99.46884
2011-03-28 08:00:00,240.65103
2011-03-28 09:00:00,134.01811
2011-03-28 10:00:00,71.46903
2011-03-28 11:00:00,68.50582
2011-03-28 12:00:00,90.85211
2011-03-28 13:00:00,83.5082
2011-03-28 14:00:00,82.480896
2011-03-28 15:00:00,87.79074
2011-03-28 16:00:00,117.161644
2011-03-28 17:00:00,235.5647
2011-03-28 18:00:00,203.34116
2011-03-28 19:00:00,139.60175
2011-03-28 20:00:00,115.401505
2011-03-28 21:00:00,86.379486
2011-03-28 22:00:00,57.31927
2011-03-28 23:00:00,35.887783
2011-03-29 00:00:00,11.498207
2011-03-29 01:00:00,4.4635553
2011-03-29 02:00:00,2.725415
2011-03-29 03:00:00,1.7993436
2011-03-29 04:00:00,1.8181375
2011-03-29 05:00:00,7.930336
2011-03-29 06:00:00,55.27976
2011-03-29 07:00:00,100.84527
2011-03-29 08:00:00,298.98624
2011-03-29 09:00:00,141.41095
2011-03-29 10:00:00,73.93268
2011-03-29 11:00:00,74.95585
2011-03-29 12:00:00,111.6471
2011-03-29 13:00:00,93.08495
2011-03-29 14:00:00,93.68405
2011-03-29 15:00:00,100.75121
2011-03-29 16:00:00,131.02057
2011-03-29 17:00:00,264.33057
2011-03-29 18:00:00,226.21803
2011-03-29 19:00:00,154.736
2011-03-29 20:00:00,116.78805
2011-03-29 21:00:00,82.614685
2011-03-29 22:00:00,60.93461
2011-03-29 23:00:00,40.899117
2011-03-30 00:00:00,19.184423
2011-03-30 01:00:00,8.294837
2011-03-30 02:00:00,4.832038
2011-03-30 03:00:00,2.5003238
2011-03-30 04:00:00,2.2886965
2011-03-30 05:00:00,11.255152
2011-03-30 06:00:00,53.316387
2011-03-30 07:00:00,173.83322
2011-03-30 08:00:00,280.68613
2011-03-30 09:00:00,137.45505
2011-03-30 10:00:00,74.4626
2011-03-30 11:00:00,76.681
2011-03-30 12:00:00,111.23914
2011-03-30 13:00:00,100.78614
2011-03-30 14:00:00,93.16302
2011-03-30 15:00:00,25.711864
2011-03-30 16:00:00,35.00996
2011-03-30 17:00:00,82.770355
2011-03-30 18:00:00,102.37847
2011-03-30 19:00:00,83.333336
2011-03-30 20:00:00,38.79524
2011-03-30 21:00:00,55.14336
2011-03-30 22:00:00,29.596214
2011-03-30 23:00:00,20.29563
2011-03-31 00:00:00,6.659097
2011-03-31 01:00:00,4.0944414
2011-03-31 02:00:00,3.1452146
2011-03-31 03:00:00,1.5054593
2011-03-31 04:00:00,1.5777184
2011-03-31 05:00:00,5.6854634
2011-03-31 06:00:00,24.422606
2011-03-31 07:00:00,52.007397
2011-03-31 08:00:00,194.48717
2011-03-31 09:00:00,57.164974
2011-03-31 10:00:00,27.068401
2011-03-31 11:00:00,21.227148
2011-03-31 12:00:00,23.26766
2011-03-31 13:00:00,25.83183
2011-03-31 14:00:00,21.742044
2011-03-31 15:00:00,23.66632
2011-03-31 16:00:00,72.79396
2011-03-31 17:00:00,154.17073
2011-03-31 18:00:00,143.43628
2011-03-31 19:00:00,101.87644
2011-03-31 20:00:00,36.827244
2011-03-31 21:00:00,51.84754
2011-03-31 22:00:00,28.503498
2011-03-31 23:00:00,22.212763
2011-04-20 00:00:00,20.845736
2011-04-20 01:00:00,6.626614
2011-04-20 02:00:00,6.047008
2011-04-20 03:00:00,2.637772
2011-04-20 04:00:00,2.2704546
2011-04-20 05:00:00,10.564326
2011-04-20 06:00:00,44.902603
2011-04-20 07:00:00,121.61489
2011-04-20 08:00:00,361.9414
2011-04-20 09:00:00,166.33418
2011-04-20 10:00:00,120.40369
2011-04-20 11:00:00,122.40496
2011-04-20 12:00:00,172.35382
2011-04-20 13:00:00,167.00526
2011-04-20 14:00:00,152.49525
2011-04-20 15:00:00,146.24062
2011-04-20 16:00:00,206.12605
2011-04-20 17:00:00,401.87897
2011-04-20 18:00:00,383.4297
2011-04-20 19:00:00,260.03378
2011-04-20 20:00:00,180.04413
2011-04-20 21:00:00,128.88556
2011-04-20 22:00:00,93.09894
2011-04-20 23:00:00,63.585396
2011-04-21 00:00:00,26.04077
2011-04-21 01:00:00,10.7898655
2011-04-21 02:00:00,7.2102065
2011-04-21 03:00:00,2.6886356
